author,published_at,updated_at,like_count,text
@asruljami,2025-04-14T01:15:08Z,2025-04-14T01:15:08Z,0,Buat jejak ah 14/04/2025 = 103.510.539 views
@abdulmuis2968,2025-04-13T17:57:35Z,2025-04-13T17:57:35Z,1,Meleng dikit udah 100 juta 😮
@Rivoowe,2025-04-13T17:24:30Z,2025-04-13T17:24:30Z,0,doksli
@muhdkhairul5953,2025-04-13T16:59:57Z,2025-04-13T16:59:57Z,0,From brazil 🇧🇷
@Nandarlynn-y9b,2025-04-13T16:23:07Z,2025-04-13T16:23:07Z,0,"<a href=""https://www.youtube.com/watch?v=k0ubS6BhHu4&amp;t=62"">1:02</a>"
@aidanasution2513,2025-04-13T15:09:42Z,2025-04-13T15:09:42Z,0,Joget geal geol
@Chandring,2025-04-13T14:58:47Z,2025-04-13T14:58:47Z,0,Ntar aku denger enaknya di mana
@AyshaAyanna,2025-04-13T14:42:09Z,2025-04-13T14:42:09Z,1,Siap dengar aku lebih semangat untuk deketin krus aku makasi🎉
@charismafalisya3707,2025-04-13T14:34:32Z,2025-04-13T14:34:32Z,0,Aku tau lagu ini malah dari anakku yang umur 7 tahun
@achmadainun4528,2025-04-13T14:26:45Z,2025-04-13T14:26:45Z,0,Mas brew
@neoanugrah30,2025-04-13T14:12:57Z,2025-04-13T14:12:57Z,0,Anomali madu garam 😮😮😮
@mahamadeuswardhana8860,2025-04-13T14:08:49Z,2025-04-13T14:09:03Z,1,New genre unlocked: dangdut fusion
@bukansamsam8934,2025-04-13T13:51:37Z,2025-04-13T13:51:37Z,0,Lagi anjing lah
@bukansamsam8934,2025-04-13T13:51:10Z,2025-04-13T13:51:10Z,0,Lagu tae ini sumpah lagi ga jelas
@N24Studio,2025-04-13T13:21:03Z,2025-04-13T13:21:03Z,0,Pantes aje viewnya rame wkwkwko
@stepvandiang8654,2025-04-13T12:26:26Z,2025-04-13T12:26:26Z,1,"Goksss udah 100 juta penonton aja, dari awal sebelum 1 jutaa sekarang udah segini😱😱..congratsss btw👍"
@danangtrimulyo3682,2025-04-13T12:06:01Z,2025-04-13T12:06:01Z,0,"<a href=""https://www.youtube.com/watch?v=k0ubS6BhHu4&amp;t=92"">1:32</a>"
@DimasResta-c8p,2025-04-13T11:57:11Z,2025-04-13T11:57:11Z,0,HABIS NGELEM LU PADA???
@ayurikachannel3696,2025-04-13T11:53:15Z,2025-04-13T11:53:15Z,0,Simplee tapi kerennn banget ❤❤❤❤
@MangMit,2025-04-13T11:42:55Z,2025-04-13T11:42:55Z,1,Ubagus😊
@ahmadfathudin8635,2025-04-13T11:42:31Z,2025-04-13T11:42:31Z,0,Kesini gara2 sound agus buntung 😂
@BA_ESPORTS,2025-04-13T09:19:18Z,2025-04-13T09:19:18Z,0,👍
@Yuki-z4z8k,2025-04-13T09:11:41Z,2025-04-13T09:11:41Z,0,Bagus videonya
@NazrilNurFadillah,2025-04-13T08:48:43Z,2025-04-13T08:48:43Z,0,Sakit dada ku ku mulai merindu❤❤❤
@asnanmultifakar669,2025-04-13T08:39:07Z,2025-04-13T08:39:07Z,4,Asik banget weh wkwk❤❤❤❤❤❤❤
@MuhammadIbnuputra,2025-04-13T08:21:52Z,2025-04-13T08:21:52Z,0,"Music disc-chirp <a href=""https://www.youtube.com/watch?v=k0ubS6BhHu4&amp;t=120"">2:00</a>"
@MuhammadIbnuputra,2025-04-13T08:20:34Z,2025-04-13T08:20:34Z,0,"Lit smoke: <a href=""https://www.youtube.com/watch?v=k0ubS6BhHu4&amp;t=55"">00:55</a>"
@MuhammadIbnuputra,2025-04-13T08:19:35Z,2025-04-13T08:19:35Z,0,"Music disc-wait <a href=""https://www.youtube.com/watch?v=k0ubS6BhHu4&amp;t=33"">0:33</a>"
@MuhammadIbnuputra,2025-04-13T08:18:53Z,2025-04-13T08:18:53Z,0,"Music disc-11 <a href=""https://www.youtube.com/watch?v=k0ubS6BhHu4&amp;t=26"">00:26</a>"
@MuhammadIbnuputra,2025-04-13T08:17:28Z,2025-04-13T08:17:28Z,0,"Tenxi <a href=""https://www.youtube.com/watch?v=k0ubS6BhHu4&amp;t=20"">0:20</a>"
@MuhammadIbnuputra,2025-04-13T08:16:57Z,2025-04-13T08:16:57Z,0,"Encyclopedia <a href=""https://www.youtube.com/watch?v=k0ubS6BhHu4&amp;t=49"">00:49</a>"
@MuhammadIbnuputra,2025-04-13T08:16:04Z,2025-04-13T08:16:04Z,0,𝟢:𝟣𝟧
@MuhammadIbnuputra,2025-04-13T08:15:30Z,2025-04-13T08:15:30Z,0,"English.dlang <a href=""https://www.youtube.com/watch?v=k0ubS6BhHu4&amp;t=15"">0:15</a>"
@MuhammadIbnuputra,2025-04-13T08:14:03Z,2025-04-13T08:14:03Z,0,"Ijat pantek <a href=""https://www.youtube.com/watch?v=k0ubS6BhHu4&amp;t=100"">1:40</a>"
@MuhammadIbnuputra,2025-04-13T08:13:49Z,2025-04-13T08:13:49Z,0,"<a href=""https://www.youtube.com/watch?v=k0ubS6BhHu4&amp;t=73"">1:13</a> <a href=""https://www.youtube.com/watch?v=k0ubS6BhHu4&amp;t=74"">1:14</a>"
@MuhammadIbnuputra,2025-04-13T08:13:40Z,2025-04-13T08:13:40Z,0,Ijat Pantek
@MuhammadIbnuputra,2025-04-13T08:13:25Z,2025-04-13T08:13:25Z,0,Berapa no telepon
@muhammadwahyu575,2025-04-13T07:19:57Z,2025-04-13T07:19:57Z,0,Gilaaa 100jt+ view
@crinnumasiaticmakuker4694,2025-04-13T05:04:48Z,2025-04-13T05:04:48Z,0,Keren
@jazinni2948,2025-04-13T04:54:01Z,2025-04-13T04:54:01Z,0,Sayang video clipnya kurang bagus.
@Terataiyangberlumpur,2025-04-13T03:42:02Z,2025-04-13T03:42:02Z,0,Lagi cewenya keren asik tapi cowonya kyk kumur2 tpi dipaksain nyanyi🤣🤣
@Terataiyangberlumpur,2025-04-13T03:31:39Z,2025-04-13T03:31:39Z,1,Dengerin lagu ini prtama cuek2 aja krn gatau judulnya😅😅.. eh lama2 penasaran😂😂
@AzrilRifqi-j2l,2025-04-13T03:06:19Z,2025-04-13T03:06:19Z,0,"<a href=""https://www.youtube.com/watch?v=k0ubS6BhHu4&amp;t=130"">2:10</a>"
@rafikaaulia8953,2025-04-13T03:04:44Z,2025-04-13T03:04:44Z,0,😅😅❤❤❤❤❤❤❤🎉aad
@afterlast_,2025-04-13T02:51:43Z,2025-04-13T02:51:43Z,1,😊❤❤❤😊❤😊😊❤😊❤😊❤😊❤😊❤😊😊❤😊😊❤❤😊❤😊😊❤😊❤😊😊❤😊❤😊😊yang 😊ada 😊❤😊❤😊❤😊😊❤😊❤❤😊yang
@RayhanAnandaY,2025-04-13T02:50:12Z,2025-04-13T02:50:12Z,0,Malam chaos ini🗿
@duixaryanto6544,2025-04-13T02:26:02Z,2025-04-13T02:26:02Z,0,😢
@AdreaChristabel,2025-04-13T02:14:16Z,2025-04-13T02:14:16Z,0,adrea🥰🥰🥰🥰
@Ryuga23-v3m3m,2025-04-13T01:44:13Z,2025-04-13T01:44:13Z,0,Bagus banget ❤❤❤❤❤❤❤
@Fatriyeni-s8x,2025-04-13T01:18:11Z,2025-04-13T01:18:11Z,0,Cantik cewe daripada cowe
@rezza.fahlevi,2025-04-13T00:59:47Z,2025-04-13T00:59:47Z,0,Lagu ape ni woy😹
@mamatrohman7827,2025-04-13T00:57:36Z,2025-04-13T00:57:36Z,0,👍
@maqdummaghrobi5113,2025-04-12T23:44:25Z,2025-04-12T23:44:25Z,0,"galfok ke Bassnya aja sih, oke banget kek horeg"
@yahyaabdullahali2076,2025-04-12T22:43:11Z,2025-04-12T22:43:11Z,0,Kok intronya mirip lagu C421 ya🗿
@NaqiuGamer,2025-04-12T21:45:42Z,2025-04-12T21:45:42Z,1,Sumpah lagu ni best tapi mv tak elok untuk bocah2 umur bawahan
@YuliaFita-x4f,2025-04-12T16:57:44Z,2025-04-12T16:57:44Z,0,Aku hafal indonesia sama Inggris
@seringjalan,2025-04-12T16:33:06Z,2025-04-12T16:33:06Z,0,Kayaknya cuma lagu indo yang ini doang dalam 3 bulan bisa 100 juta viewer lebih.. wwoooow menyalaa 🎉
@DewiUmayah-mm3nv,2025-04-12T15:44:52Z,2025-04-12T15:44:52Z,0,Auto famoust🎉🎉🎉
@momotkeyi,2025-04-12T15:35:40Z,2025-04-12T15:35:40Z,0,kau ni gedik laaa...lagu nii bukan malam chaos ini...ini lagu malam khaos kaki... tapi  aku fikir kaki kau ade bulu mcm madu dung dung dung tak kuntum perkuntum..kt roblox🤣
@Faizahamad-n1p,2025-04-12T15:32:56Z,2025-04-12T15:32:56Z,0,Aaaaaaaa lagu haaaaa nangis aku sedih baget 🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹
@r.z.k01gaming73,2025-04-12T15:30:28Z,2025-04-12T15:30:36Z,0,lagu orang berak
@SANSENGAMING,2025-04-12T15:20:36Z,2025-04-12T15:20:36Z,0,p
@harsky98,2025-04-12T14:50:12Z,2025-04-12T14:50:12Z,0,"Best part bagi ku di <a href=""https://www.youtube.com/watch?v=k0ubS6BhHu4&amp;t=147"">2:27</a>"
@sitikurnia3051,2025-04-12T14:15:26Z,2025-04-12T14:15:26Z,0,Itu di alun alun ya Masya Allah bagus dan enak lagunya😊😊 tolong LK😅<br>👇<br>👇
@thuso641,2025-04-12T13:42:44Z,2025-04-12T13:42:44Z,0,🖤i❤u
@shaqueenamahes4934,2025-04-12T13:37:42Z,2025-04-12T13:37:42Z,1,gwa kira ms brew yang vokalis cew nya
@BROFILM.,2025-04-12T13:32:53Z,2025-04-12T13:32:53Z,1,👫😊😊😊😊😊😡😡
@ucizainal8933,2025-04-12T13:18:26Z,2025-04-12T13:18:26Z,1,🎉😅😊😅😊🎉😊😅😊🎉😊😅😅😊🎉😊😅😅😊
@thebabayaga-q1p,2025-04-12T13:00:54Z,2025-04-12T13:00:54Z,1,Apa yang kau mau mercy apa bmw? Asli nya begitu
@hadiwaluyohasibuan,2025-04-12T12:12:30Z,2025-04-12T12:12:30Z,1,suwun
@Kds-ei6gs,2025-04-12T11:18:16Z,2025-04-12T11:18:16Z,1,Garam dan madu keren 👏👍
@Naja-h3u,2025-04-12T11:03:54Z,2025-04-12T11:03:54Z,2,Inimah lagu yang gue suka❤
@Sofira77,2025-04-12T10:59:43Z,2025-04-12T10:59:43Z,25,I’m from 🇰🇭 but I like this song so much
@niwayanmesni4223,2025-04-12T10:14:19Z,2025-04-12T10:14:19Z,1,Kereeeeeeeeeeeeeen bangettttttttt🎉🎉🎉🎉😊
@retnorere7951,2025-04-12T09:41:28Z,2025-04-12T09:41:28Z,1,100 juta bah
@Narmi-j9h,2025-04-12T09:30:57Z,2025-04-12T09:30:57Z,0,Enak bgt lagunya 🎉🎉🎉🎉❤❤❤
@RinaWati-j2e,2025-04-12T09:03:21Z,2025-04-12T09:03:21Z,1,ini lagu kayak membuat orang jomblo ngiri😅😅
@IntanSyafitri-z9q,2025-04-12T08:31:48Z,2025-04-12T08:31:48Z,0,😍😍😍😍😍😍😍😍yooooooo
@AkmalHafiz-h9y,2025-04-12T08:01:33Z,2025-04-12T08:01:33Z,0,candu🎉🎉🎉
@gostsetan2788,2025-04-12T07:57:51Z,2025-04-12T07:57:51Z,0,Sakitnya HTS
@silent-fqa,2025-04-12T07:45:10Z,2025-04-12T07:45:10Z,0,𝐊𝐚𝐤 𝐝𝐢 𝐛𝐚𝐧𝐝𝐮𝐧𝐠
@ErnaWati-c6w1k,2025-04-12T07:33:06Z,2025-04-12T07:33:06Z,0,Nyri
@MasZidni-x4s,2025-04-12T07:09:44Z,2025-04-12T07:09:44Z,0,Malam keos ini😱😂🤓
@ReyzioIlyas-g7z,2025-04-12T07:00:23Z,2025-04-12T07:00:23Z,0,MALAM kau sini
@hana_146-p8k,2025-04-12T06:49:54Z,2025-04-12T06:49:54Z,1,Musik nya mengandung 🥲
@monaliza_57,2025-04-12T05:35:56Z,2025-04-12T05:35:56Z,0,Im from cambodia
@KazZzYT,2025-04-12T05:25:31Z,2025-04-12T05:25:31Z,1,Garam mararam maram maraman dan madududung takdungdung perdundung
@vadly08,2025-04-12T04:16:59Z,2025-04-12T04:16:59Z,0,congrats 100jt+ viewers sukses perindustrian lagu hipdut Gen Z
@alanabyt9477,2025-04-12T04:04:16Z,2025-04-12T04:04:16Z,0,Lagu ini dirusak depe prar pret prot
@AlesandroWijaya-e5f,2025-04-12T03:30:27Z,2025-04-12T03:30:27Z,0,❤❤❤❤❤❤
@trex9897,2025-04-12T03:19:10Z,2025-04-12T03:19:10Z,0,Cindo❤
@TmuhammadIksan,2025-04-12T03:08:09Z,2025-04-12T03:08:09Z,0,"Menit <a href=""https://www.youtube.com/watch?v=k0ubS6BhHu4&amp;t=122"">2:02</a> kepegang nenennya 😂"
@imasblack8320,2025-04-12T03:07:36Z,2025-04-12T03:07:36Z,0,Mau tanya dong<br>Itu nama brand jaket yang dipake tenxi apaan? Mau beli hehehe
@sugiyantoaja2719,2025-04-12T03:05:58Z,2025-04-12T03:05:58Z,0,Saingannya (aku dah lupa) sama sama keren🎉🤩
@AditSaputra-s25,2025-04-12T02:53:07Z,2025-04-12T02:53:07Z,0,P
@AinunInun-zu1fr,2025-04-12T02:38:19Z,2025-04-12T02:38:19Z,0,Enakbaent lagu yan
@SaarahAmelia,2025-04-12T02:17:52Z,2025-04-12T02:17:52Z,0,Soundtrack bagus
@LalaElexson,2025-04-12T02:13:19Z,2025-04-12T02:13:19Z,0,Oh my little baby boy dadidadi
@Lilyroblx,2025-04-12T00:07:30Z,2025-04-12T00:07:30Z,1,Berapa kamu tengok ini? aku:di otak aku
@Atni-r1f3l,2025-04-11T23:46:30Z,2025-04-11T23:46:30Z,0,Abang rindu itu akku
@Atni-r1f3l,2025-04-11T23:45:50Z,2025-04-11T23:45:50Z,0,😂 teman akku suka sekali sama lgu ini selalu main sama aku nyanyi  teruss😂😂
@riskhibestari7682,2025-04-11T23:40:37Z,2025-04-11T23:40:37Z,0,REAL
@wantam5293,2025-04-11T23:12:40Z,2025-04-11T23:12:40Z,0,MCM SIAL LAGU
@chikara-e2m,2025-04-11T22:15:44Z,2025-04-11T22:15:44Z,0,"Main di TOPSLOT118<br>modal receh rasa sultan"
@MariBara-q2q,2025-04-11T19:42:55Z,2025-04-11T19:42:55Z,0,I am from Ecuador and  I love this song!!!❤❤❤
@suharto7642,2025-04-11T19:05:29Z,2025-04-11T19:05:29Z,0,Gasss lagi Bro❤❤
@あおちゃん-z7u,2025-04-11T17:43:47Z,2025-04-11T17:43:47Z,28,日本人の私<br>この曲毎日聴いてる!
@Game001-k6t,2025-04-11T17:01:54Z,2025-04-11T17:01:54Z,0,bagus banget lagunya tapi lebih bagus lagi DIEM
@IndraPratama-,2025-04-11T16:50:37Z,2025-04-11T16:50:37Z,0,tenxi mending garam apa trml t200
@beruangnetorare2143,2025-04-11T16:50:23Z,2025-04-11T16:50:23Z,0,Daripada maksiat aku lebih baik belajar ohm law 🥲
@darthraven348,2025-04-11T16:22:21Z,2025-04-11T16:22:21Z,1,"suara cewek nya keren,salam dari malaysia"
@Sheila-y6y6n,2025-04-11T15:54:36Z,2025-04-11T15:54:36Z,0,absen dulu ya (＾ｖ＾)
@RobxxCraft,2025-04-11T15:15:59Z,2025-04-11T15:15:59Z,3,ritual pemanggilan garamararaman dan madutatungtungperkuntung 🗿
@eghd4813,2025-04-11T15:09:15Z,2025-04-11T15:09:15Z,0,Enak
@MamanNuryaman-j7j,2025-04-11T14:33:29Z,2025-04-11T14:33:29Z,0,Wow
@Faizahamad-n1p,2025-04-11T14:04:24Z,2025-04-11T14:04:24Z,0,S
@xarell625,2025-04-11T13:57:18Z,2025-04-11T13:57:18Z,0,gelooo views sama like gacorrr
@SariMin-yi3yc,2025-04-11T13:45:55Z,2025-04-11T13:45:55Z,1,Ini baru musik 🎉🎉
@MariaUlfa-t5v6x,2025-04-11T13:43:16Z,2025-04-11T13:43:16Z,0,Abang sama teteh ganteng sama cantik banget
@BNTV_07,2025-04-11T13:36:18Z,2025-04-11T13:36:18Z,0,Ini bukan cuman terkenal di indo diluar indo juga terkenal mantap
@Saputra-z4t,2025-04-11T12:46:36Z,2025-04-11T12:46:36Z,1,Baguss😊😊😊😊😊
@Jummin-real,2025-04-11T12:43:36Z,2025-04-11T12:43:36Z,0,Sambil ng.....ot enak keknya nih laguu upzzzzzz
@ilhamps4794,2025-04-11T10:39:41Z,2025-04-11T10:39:41Z,1,Mumet
@ArlinAyu,2025-04-11T10:39:22Z,2025-04-11T10:39:22Z,0,Aaaaaa😅😅😅😅😊😊😊😊
@Ozshdw,2025-04-11T10:38:07Z,2025-04-11T10:38:07Z,4,"Gilaaa, blm nyampe setengah tahun sdh 100jt+ tanyangan. Selamat<a href=""UCkszU2WH9gy1mb0dV-11UJg/JAJ1XpGpJYnW8wTupZu4Cw""></a>"
@tacpahdza,2025-04-11T10:06:02Z,2025-04-11T10:06:02Z,4,Garamararam dan Madu dungdungdung tak tuntung per kuntung
@candrawinatacandra7156,2025-04-11T08:46:01Z,2025-04-11T08:46:01Z,0,ok
@Fikri-y8w,2025-04-11T08:25:49Z,2025-04-11T08:25:49Z,0,Ini lagu tuh bagus banget lo didengerin berapa kali juga tetap bagus 😎
@predatorwire7267,2025-04-11T07:40:52Z,2025-04-11T07:40:52Z,0,🇮🇩❤️🇯🇵 jepang dan Indonesia ❤
@WRahardjo1993,2025-04-11T07:19:57Z,2025-04-11T07:19:57Z,2,Garamararam dan madudungdung taktuntung perkuntung
@NumberTWO-w9z,2025-04-11T07:11:03Z,2025-04-11T07:11:03Z,0,🔥
@DelaSafitri-f7t,2025-04-11T06:55:57Z,2025-04-11T06:55:57Z,0,Keren dan bagus
@fvdyangdeee,2025-04-11T06:00:30Z,2025-04-11T06:00:30Z,0,asekkk bangettttt
@RizkiAliSofyan-z7c,2025-04-11T05:34:34Z,2025-04-11T05:34:34Z,0,Lagunya enak bikin rileks bintang 5 ⭐⭐⭐⭐⭐
@mwahyuwardana1637,2025-04-11T05:03:42Z,2025-04-11T05:03:42Z,1,"Lagunya enak ges unik gitu ya genrenya, keren. Tapi maap bang, karena gatau judulnya saya nyari lagunya pake keyword lagunya andriana 😭🤣🙏🏻🙏🏻"
@AmaliaLia-qi9gq,2025-04-11T03:38:57Z,2025-04-11T03:38:57Z,0,"<a href=""https://www.youtube.com/watch?v=k0ubS6BhHu4&amp;t=124"">2:04</a>"
@muhammadrizki3354,2025-04-11T02:18:54Z,2025-04-11T02:18:54Z,1,Birahi dikit ga ngaruh 👏👏.
@zulfauzizakiran7110,2025-04-11T01:27:52Z,2025-04-11T01:27:52Z,5,Mantap Msbreew ! 🙌
@yeessgirl,2025-04-11T00:26:46Z,2025-04-17T01:35:09Z,19,i loveee this song!!! ❤ love from arabbb 🇹🇳🇸🇾
@EmaBapa-zy3qn,2025-04-11T00:05:23Z,2025-04-11T00:05:23Z,0,Udan 101 juta viwers
@AlexSander-m1u,2025-04-10T23:54:51Z,2025-04-10T23:54:51Z,0,malam keossss ini...suaranya bikin gerahhh kemana mana
@BakulKodok-u9o,2025-04-10T23:21:29Z,2025-04-10T23:21:29Z,0,"𝐂𝐀𝐒𝐇𝐍𝐄𝐓𝟖𝟖 tuh beda, dari sistem sampe bonusnya"
@Suniclxoudyaa,2025-04-10T22:25:17Z,2025-04-10T22:25:17Z,0,❤❤
@dedekafdillahchannel540,2025-04-10T21:58:00Z,2025-04-10T21:58:00Z,2,"Setelah booming, lalu muncullah penyanyi penyanyi &quot;latah&quot; yg mengcover lagu ini, berharap ketularan famous 😅"
@saputrageraldine6254,2025-04-10T21:18:50Z,2025-04-10T21:18:50Z,1,"Kalo aransement yg ini lebih dapat dan pas dengan karakter voc yg cewek,sedangkan karakter voc yg cowok tetap diversi ori."
@RonieRichie86,2025-04-10T18:39:07Z,2025-04-10T18:39:07Z,1,"Nice song, very enjoy"
@bangjhosgaming9015,2025-04-10T16:29:25Z,2025-04-10T16:29:25Z,0,Keren
@aimitakay,2025-04-10T14:04:39Z,2025-04-10T14:04:39Z,0,두마 ㅠ뭏ㄷㅅ ㅣㅁ혀 ㅜㅛㅁ 잿ㅅ
@ChandraGunawan-k7j,2025-04-10T13:45:12Z,2025-04-10T13:45:12Z,0,Gak ada niatan buatin lagu untuk TimNas bang? Soalnya lagu abang sering dipake TimNas dari u16 sampe senior 😅
@imani.._Cutesy,2025-04-10T13:35:35Z,2025-04-10T13:35:35Z,1,Naykilla ga beragama Islam ka?
@Alfaruk_gaming,2025-04-10T12:55:24Z,2025-04-10T12:55:24Z,0,😊😮
@GustavaAlonso,2025-04-10T12:22:52Z,2025-04-10T12:22:52Z,0,ji ro lu😋
@EzzaRizky-s9k,2025-04-10T12:02:07Z,2025-04-10T12:02:07Z,0,うん、欲しくないよ、あなたが欲しがっているのは私だけ、あなたが欲しがっているのは私だけ、欲しくないのはあなただけ、私だけ
@FathanZzz-w9c,2025-04-10T11:01:12Z,2025-04-10T11:01:12Z,0,Mantap
@GustinyomanLatik-q2w,2025-04-10T10:59:14Z,2025-04-10T10:59:14Z,0,Mantap❤
@SuperSep,2025-04-10T10:31:52Z,2025-04-10T10:31:52Z,2,"njirr, view nya ngalahin size the day (a7x)"
@_yourboyfriend,2025-04-10T09:35:37Z,2025-04-10T09:35:37Z,4,Ceweknya kek msbreww
@sarip7294,2025-04-10T09:25:29Z,2025-04-10T09:25:29Z,0,"Jirrrrr,,gara2 gue ngelamun keinget music ini jadinya nyasar kesini deh😢"
@NurulRahma-b6,2025-04-10T09:21:55Z,2025-04-10T09:21:55Z,1,"liriknya sopan, gak awur2an, respect!!! tapi tolong kalau belum muhrim jaga jarak dulu ya dek..."
@hazmi3d168,2025-04-10T08:49:51Z,2025-04-10T08:49:51Z,0,Login
@ardikurniawan6395,2025-04-10T08:16:29Z,2025-04-10T08:16:29Z,0,Keren🎉🎉
@DuckZ10,2025-04-10T07:42:26Z,2025-04-10T07:42:26Z,1,Lagu low testosterone
@sakolahan1249,2025-04-10T07:12:48Z,2025-04-10T07:12:48Z,0,Wm 100+nya mana nie
@oscarsierra4869,2025-04-10T07:08:13Z,2025-04-10T07:08:13Z,0,This remind me shwe kyo in Myanmar
@dirasalfa3519,2025-04-10T06:17:56Z,2025-04-10T06:17:56Z,1,cwe nyaaaa hyper
@AzzAleAcantik722,2025-04-10T06:04:53Z,2025-04-10T06:04:53Z,0,Kerennnn bgtttttt😊
@den_dakaaa,2025-04-10T05:41:23Z,2025-04-10T05:41:23Z,0,asek
@service_vape_lancar_jaya9998,2025-04-10T04:12:17Z,2025-04-10T04:12:17Z,0,enak tp kaya org kumur2 😂🤭🤭
@YulliaSugiharti-d9c,2025-04-10T01:37:23Z,2025-04-10T01:37:23Z,0,🤍🤍
@summerforjune9470,2025-04-10T01:12:22Z,2025-04-10T01:12:22Z,0,Busett udh 100jt dalam 3bulan
@ucokkk5022,2025-04-10T00:38:18Z,2025-04-10T00:38:18Z,0,p
@syukurking6021,2025-04-09T18:44:25Z,2025-04-09T18:44:25Z,2,wow
@UumMasitoh-x3q,2025-04-09T18:34:44Z,2025-04-09T18:34:44Z,4,garamararamraram dan madu dung dung tak tung tung perkuntung mereka adalah anomali yang sering bergentayangan pada bulan puasa dulunya mereka hanyalah seorang biasa tapi saking cinta nya dengan lagu garam dan madu mereka di kutuk seperti ini (kaki yang berbulu tebal)
@verryaldiansyah8629,2025-04-09T17:24:47Z,2025-04-09T17:24:47Z,0,Abis nyanyi lngsung kekamar
@mk7257,2025-04-09T16:53:38Z,2025-04-09T16:53:38Z,0,good work
@RosleezaLeeza,2025-04-09T16:29:53Z,2025-04-09T16:29:53Z,1,Lagu cam taik😂
@MR_channel2557,2025-04-09T16:08:25Z,2025-04-09T16:08:25Z,0,Lagu ny enak bgttt❤❤❤❤
@meowsuki6700,2025-04-09T15:21:11Z,2025-04-09T15:21:45Z,0,"izin mau makai lagu nya yaa, salfok keren banget vibe ny🙏"
@kamazura79,2025-04-09T14:59:45Z,2025-04-09T14:59:45Z,0,Alamak ada anomali garam dan madu nanti
@FeryChaniago23,2025-04-09T14:20:30Z,2025-04-09T14:20:30Z,0,"Lu udah bagus di musik genre, coba lu fokusin lagi bre"
@Maijidah-fi7hm,2025-04-09T13:08:09Z,2025-04-09T13:08:09Z,0,AWOKAWOK AWOKAWOK AWOKAWOK AWOKAWOK
@Maijidah-fi7hm,2025-04-09T13:07:00Z,2025-04-09T13:07:00Z,0,AWOKAWOK AWOKAWOK AWOKAWOK AWOKAWOK
@Mukelus,2025-04-09T12:58:07Z,2025-04-09T12:58:07Z,0,Oh ini yg dinyanyiin dp pret prot you😂😂😂
@ningerninger8113,2025-04-09T12:50:29Z,2025-04-09T12:50:29Z,0,Msbrewc
@adhansaputra2913,2025-04-09T12:21:10Z,2025-04-09T12:21:10Z,0,ga enak co enak kan baon cikadap
@RiyantoSulis-y8o,2025-04-09T12:17:15Z,2025-04-09T12:17:15Z,0,Aku   suka    bikin    lagi   dong🍒🍓🍉🍌🍋🍎🍏🥭🍅🍅
@IWANPANDIA-o2q,2025-04-09T11:32:52Z,2025-04-09T11:32:52Z,0,Mantulllllll baangettttt
@Muuumut,2025-04-09T11:25:14Z,2025-04-09T11:25:14Z,0,tenxi bikin gk mood
@Ajangjaelani521,2025-04-09T11:00:33Z,2025-04-09T11:00:33Z,0,"Mirip Ayon, yg cowokny😊😂"
@OmNop97,2025-04-09T10:45:23Z,2025-04-09T10:45:23Z,1,Pas bagian cowoknya aku geli dengar nya... Mo muntah
@HeriYatno-j5o,2025-04-09T10:35:37Z,2025-04-09T10:35:37Z,0,Enak bgttt❤❤❤
@Missaurrey-g8n,2025-04-09T10:27:45Z,2025-04-09T10:27:45Z,0,"Pertahankan gaess, aku jujur sukaaa sekalii"
@uunzullasmi9688,2025-04-09T10:09:42Z,2025-04-09T10:09:42Z,1,Judulnya HALU Yah 😂
@MisSiyem-r8i,2025-04-09T09:53:23Z,2025-04-09T09:53:23Z,0,Merah bibir kamu
@enoo_18,2025-04-09T09:42:13Z,2025-04-09T09:42:13Z,1,Dengerin pake headset bass nya enak bet anjirr sampe kopyor otak gw 😂
@sityzulaikha1374,2025-04-09T09:29:12Z,2025-04-09T09:29:12Z,0,Kesini karena lihat du ig depe nyanyiin lagu ini tapi beda sama aslinya yesss
@Pyan99,2025-04-09T08:53:18Z,2025-04-09T08:53:18Z,0,garam ruqyah dan madu hitam 😂
@Random-b1b,2025-04-09T07:50:54Z,2025-04-09T07:50:54Z,5,Gak nyangka udah 100 jt views
@AnwarSanusi-q3o,2025-04-09T07:47:34Z,2025-04-09T07:47:34Z,1,Klip nya gak neko2 baju nya juga sopan
@BonoVox-vh2jq,2025-04-09T07:38:30Z,2025-04-09T07:38:30Z,0,Enakkan  auu reddii okeee thailand
@LALAPOOH-l4q,2025-04-09T07:30:03Z,2025-04-09T07:30:03Z,0,Di sekolah ku sampe di yalain wow  keren kak lagu kakak firal🥳🥳
@noviyana8791,2025-04-09T07:24:05Z,2025-04-09T07:24:05Z,0,Video clip ny ceweknya dbkin pose2 seksoy gt JD gmn gt ngliatny..kyk liat pnyanyi  stgh  dangdut bneran gt
@Video_random79,2025-04-09T07:18:13Z,2025-04-09T07:18:13Z,0,perasaan waktu itu masi 4K views sekarang udh 100jt aja
@PakSadeli-u4v,2025-04-09T07:01:23Z,2025-04-09T07:01:23Z,0,😊😊😊😊😊😊 ❤❤❤❤❤❤❤❤
@abi04279,2025-04-09T06:19:06Z,2025-04-09T06:19:06Z,0,101 juta
